"","x","y","NDVI","Date"
"4156",456985,6526875,0.371461570262909,2018-06-04
"4157",456995,6526875,0.343767464160919,2018-06-04
"4158",457005,6526875,0.347285062074661,2018-06-04
"4159",457015,6526875,0.359954357147217,2018-06-04
"4164",457065,6526875,0.350157737731934,2018-06-04
"4165",457075,6526875,0.336809188127518,2018-06-04
"4166",457085,6526875,0.319566339254379,2018-06-04
"4196",457385,6526875,0.288268655538559,2018-06-04
"4211",456135,6526865,0.552197813987732,2018-06-04
"4212",456145,6526865,0.544959127902985,2018-06-04
"4213",456155,6526865,0.545880794525146,2018-06-04
"4214",456165,6526865,0.578247725963593,2018-06-04
"4215",456175,6526865,0.621840238571167,2018-06-04
"4216",456185,6526865,0.575373470783234,2018-06-04
"4217",456195,6526865,0.450530797243118,2018-06-04
"4218",456205,6526865,0.370967745780945,2018-06-04
"4227",456295,6526865,0.32489937543869,2018-06-04
"4228",456305,6526865,0.298533737659454,2018-06-04
"4229",456315,6526865,0.354644149541855,2018-06-04
"4232",456345,6526865,0.293003678321838,2018-06-04
"4233",456355,6526865,0.191299498081207,2018-06-04
"4241",456435,6526865,0.433234423398972,2018-06-04
"4242",456445,6526865,0.374476194381714,2018-06-04
"4243",456455,6526865,0.294201850891113,2018-06-04
"4244",456465,6526865,0.309429913759232,2018-06-04
"4249",456515,6526865,0.359556794166565,2018-06-04
"4250",456525,6526865,0.27334851026535,2018-06-04
"4251",456535,6526865,0.217239364981651,2018-06-04
"4252",456545,6526865,0.224938869476318,2018-06-04
"4253",456555,6526865,0.241655543446541,2018-06-04
"4254",456565,6526865,0.319999992847443,2018-06-04
"4259",456615,6526865,0.404240518808365,2018-06-04
"4260",456625,6526865,0.432432442903519,2018-06-04
"4261",456635,6526865,0.39503687620163,2018-06-04
"4262",456645,6526865,0.334674715995789,2018-06-04
"4263",456655,6526865,0.284294247627258,2018-06-04
"4264",456665,6526865,0.283561646938324,2018-06-04
"4265",456675,6526865,0.307331174612045,2018-06-04
"4266",456685,6526865,0.350337594747543,2018-06-04
"4271",456735,6526865,0.421623647212982,2018-06-04
"4272",456745,6526865,0.423076927661896,2018-06-04
"4275",456775,6526865,0.417843192815781,2018-06-04
"4276",456785,6526865,0.362352937459946,2018-06-04
"4277",456795,6526865,0.341204255819321,2018-06-04
"4278",456805,6526865,0.364114552736282,2018-06-04
"4279",456815,6526865,0.37139493227005,2018-06-04
"4280",456825,6526865,0.357894748449326,2018-06-04
"4281",456835,6526865,0.357996582984924,2018-06-04
"4285",456875,6526865,0.32480001449585,2018-06-04
"4286",456885,6526865,0.296727687120438,2018-06-04
"4287",456895,6526865,0.336416184902191,2018-06-04
"4288",456905,6526865,0.364928901195526,2018-06-04
"4289",456915,6526865,0.379553467035294,2018-06-04
"4291",456935,6526865,0.373151987791061,2018-06-04
"4292",456945,6526865,0.391612529754639,2018-06-04
"4293",456955,6526865,0.410452157258987,2018-06-04
"4294",456965,6526865,0.41224017739296,2018-06-04
"4295",456975,6526865,0.402376919984818,2018-06-04
"4296",456985,6526865,0.356424570083618,2018-06-04
"4297",456995,6526865,0.315334767103195,2018-06-04
"4298",457005,6526865,0.33044421672821,2018-06-04
"4299",457015,6526865,0.359244853258133,2018-06-04
"4307",457095,6526865,0.326490700244904,2018-06-04
"4351",456135,6526855,0.560454249382019,2018-06-04
"4352",456145,6526855,0.53866845369339,2018-06-04
"4353",456155,6526855,0.520153522491455,2018-06-04
"4354",456165,6526855,0.55971896648407,2018-06-04
"4357",456195,6526855,0.42399999499321,2018-06-04
"4358",456205,6526855,0.352778881788254,2018-06-04
"4359",456215,6526855,0.336553931236267,2018-06-04
"4360",456225,6526855,0.380655229091644,2018-06-04
"4366",456285,6526855,0.329677015542984,2018-06-04
"4367",456295,6526855,0.2705018222332,2018-06-04
"4368",456305,6526855,0.274193555116653,2018-06-04
"4369",456315,6526855,0.385981023311615,2018-06-04
"4372",456345,6526855,0.247604638338089,2018-06-04
"4373",456355,6526855,0.177328839898109,2018-06-04
"4375",456375,6526855,0.218045115470886,2018-06-04
"4381",456435,6526855,0.421965330839157,2018-06-04
"4382",456445,6526855,0.395522385835648,2018-06-04
"4383",456455,6526855,0.312843024730682,2018-06-04
"4384",456465,6526855,0.304089218378067,2018-06-04
"4390",456525,6526855,0.329558312892914,2018-06-04
"4391",456535,6526855,0.261502623558044,2018-06-04
"4392",456545,6526855,0.240840837359428,2018-06-04
"4393",456555,6526855,0.274983674287796,2018-06-04
"4394",456565,6526855,0.342310428619385,2018-06-04
"4399",456615,6526855,0.358568489551544,2018-06-04
"4400",456625,6526855,0.391589999198914,2018-06-04
"4401",456635,6526855,0.400451749563217,2018-06-04
"4402",456645,6526855,0.395772367715836,2018-06-04
"4403",456655,6526855,0.31974521279335,2018-06-04
"4404",456665,6526855,0.27237606048584,2018-06-04
"4405",456675,6526855,0.300279319286346,2018-06-04
"4406",456685,6526855,0.329368025064468,2018-06-04
"4412",456745,6526855,0.428674101829529,2018-06-04
"4416",456785,6526855,0.349671244621277,2018-06-04
"4417",456795,6526855,0.332165777683258,2018-06-04
"4418",456805,6526855,0.38092452287674,2018-06-04
"4419",456815,6526855,0.383431941270828,2018-06-04
"4420",456825,6526855,0.348545342683792,2018-06-04
"4421",456835,6526855,0.346346914768219,2018-06-04
"4424",456865,6526855,0.352843731641769,2018-06-04
"4425",456875,6526855,0.322763293981552,2018-06-04
"4426",456885,6526855,0.322619050741196,2018-06-04
"4427",456895,6526855,0.347012668848038,2018-06-04
"4428",456905,6526855,0.386682957410812,2018-06-04
"4429",456915,6526855,0.408781707286835,2018-06-04
"4430",456925,6526855,0.397530853748322,2018-06-04
"4431",456935,6526855,0.38966566324234,2018-06-04
"4432",456945,6526855,0.403424441814423,2018-06-04
"4433",456955,6526855,0.425931453704834,2018-06-04
"4434",456965,6526855,0.431255340576172,2018-06-04
"4435",456975,6526855,0.413043469190598,2018-06-04
"4436",456985,6526855,0.334371745586395,2018-06-04
"4437",456995,6526855,0.266565501689911,2018-06-04
"4438",457005,6526855,0.289855062961578,2018-06-04
"4439",457015,6526855,0.345161288976669,2018-06-04
"4451",457135,6526855,0.292394906282425,2018-06-04
"4461",457235,6526855,0.420858204364777,2018-06-04
"4491",456135,6526845,0.572099268436432,2018-06-04
"4492",456145,6526845,0.540682435035706,2018-06-04
"4493",456155,6526845,0.513247072696686,2018-06-04
"4496",456185,6526845,0.477685958147049,2018-06-04
"4497",456195,6526845,0.413365334272385,2018-06-04
"4498",456205,6526845,0.373673856258392,2018-06-04
"4499",456215,6526845,0.357087522745132,2018-06-04
"4500",456225,6526845,0.387631982564926,2018-06-04
"4501",456235,6526845,0.426636576652527,2018-06-04
"4502",456245,6526845,0.448875993490219,2018-06-04
"4506",456285,6526845,0.305608063936234,2018-06-04
"4507",456295,6526845,0.269305646419525,2018-06-04
"4512",456345,6526845,0.257510721683502,2018-06-04
"4513",456355,6526845,0.219366401433945,2018-06-04
"4514",456365,6526845,0.253350347280502,2018-06-04
"4515",456375,6526845,0.287797927856445,2018-06-04
"4521",456435,6526845,0.40552169084549,2018-06-04
"4522",456445,6526845,0.389067530632019,2018-06-04
"4523",456455,6526845,0.352855056524277,2018-06-04
"4524",456465,6526845,0.3416927754879,2018-06-04
"4525",456475,6526845,0.399691343307495,2018-06-04
"4530",456525,6526845,0.357021987438202,2018-06-04
"4531",456535,6526845,0.237462237477303,2018-06-04
"4532",456545,6526845,0.222222223877907,2018-06-04
"4533",456555,6526845,0.290498971939087,2018-06-04
"4534",456565,6526845,0.366841703653336,2018-06-04
"4535",456575,6526845,0.403735637664795,2018-06-04
"4538",456605,6526845,0.364161849021912,2018-06-04
"4539",456615,6526845,0.345695376396179,2018-06-04
"4540",456625,6526845,0.377560973167419,2018-06-04
"4541",456635,6526845,0.412211328744888,2018-06-04
"4542",456645,6526845,0.402100056409836,2018-06-04
"4543",456655,6526845,0.321317583322525,2018-06-04
"4544",456665,6526845,0.27770859003067,2018-06-04
"4545",456675,6526845,0.299270063638687,2018-06-04
"4546",456685,6526845,0.341736704111099,2018-06-04
"4547",456695,6526845,0.347353160381317,2018-06-04
"4555",456775,6526845,0.423583447933197,2018-06-04
"4556",456785,6526845,0.361599028110504,2018-06-04
"4557",456795,6526845,0.341549307107925,2018-06-04
"4558",456805,6526845,0.37514516711235,2018-06-04
"4559",456815,6526845,0.388661593198776,2018-06-04
"4560",456825,6526845,0.366474002599716,2018-06-04
"4561",456835,6526845,0.351999998092651,2018-06-04
"4562",456845,6526845,0.33934611082077,2018-06-04
"4563",456855,6526845,0.340285390615463,2018-06-04
"4564",456865,6526845,0.312072902917862,2018-06-04
"4565",456875,6526845,0.304195791482925,2018-06-04
"4566",456885,6526845,0.309023499488831,2018-06-04
"4567",456895,6526845,0.35031846165657,2018-06-04
"4568",456905,6526845,0.411612898111343,2018-06-04
"4569",456915,6526845,0.425389766693115,2018-06-04
"4571",456935,6526845,0.392444580793381,2018-06-04
"4572",456945,6526845,0.399086743593216,2018-06-04
"4576",456985,6526845,0.340350866317749,2018-06-04
"4577",456995,6526845,0.251342117786407,2018-06-04
"4578",457005,6526845,0.271555989980698,2018-06-04
"4588",457105,6526845,0.308816999197006,2018-06-04
"4589",457115,6526845,0.258967638015747,2018-06-04
"4591",457135,6526845,0.275482088327408,2018-06-04
"4611",457335,6526845,0.345376342535019,2018-06-04
"4631",456135,6526835,0.57198441028595,2018-06-04
"4632",456145,6526835,0.538086533546448,2018-06-04
"4633",456155,6526835,0.533851265907288,2018-06-04
"4637",456195,6526835,0.41919606924057,2018-06-04
"4638",456205,6526835,0.380443722009659,2018-06-04
"4639",456215,6526835,0.365079373121262,2018-06-04
"4640",456225,6526835,0.393172234296799,2018-06-04
"4642",456245,6526835,0.417669296264648,2018-06-04
"4645",456275,6526835,0.395109385251999,2018-06-04
"4646",456285,6526835,0.34363454580307,2018-06-04
"4647",456295,6526835,0.279894888401031,2018-06-04
"4651",456335,6526835,0.349884539842606,2018-06-04
"4652",456345,6526835,0.273690402507782,2018-06-04
"4653",456355,6526835,0.27915632724762,2018-06-04
"4654",456365,6526835,0.331525415182114,2018-06-04
"4655",456375,6526835,0.343884885311127,2018-06-04
"4661",456435,6526835,0.428353667259216,2018-06-04
"4662",456445,6526835,0.420974880456924,2018-06-04
"4663",456455,6526835,0.393916636705399,2018-06-04
"4664",456465,6526835,0.333333343267441,2018-06-04
"4665",456475,6526835,0.310136169195175,2018-06-04
"4670",456525,6526835,0.361853837966919,2018-06-04
"4671",456535,6526835,0.23567707836628,2018-06-04
"4672",456545,6526835,0.204109594225883,2018-06-04
"4673",456555,6526835,0.281916886568069,2018-06-04
"4674",456565,6526835,0.368212431669235,2018-06-04
"4675",456575,6526835,0.385432481765747,2018-06-04
"4676",456585,6526835,0.415341109037399,2018-06-04
"4678",456605,6526835,0.401779592037201,2018-06-04
"4679",456615,6526835,0.360634088516235,2018-06-04
"4680",456625,6526835,0.388614684343338,2018-06-04
"4682",456645,6526835,0.400556772947311,2018-06-04
"4683",456655,6526835,0.353083431720734,2018-06-04
"4684",456665,6526835,0.298159509897232,2018-06-04
"4685",456675,6526835,0.277847319841385,2018-06-04
"4686",456685,6526835,0.315068483352661,2018-06-04
"4687",456695,6526835,0.318574875593185,2018-06-04
"4688",456705,6526835,0.336076825857162,2018-06-04
"4695",456775,6526835,0.449367076158524,2018-06-04
"4696",456785,6526835,0.391730487346649,2018-06-04
"4697",456795,6526835,0.363034307956696,2018-06-04
"4698",456805,6526835,0.371940284967422,2018-06-04
"4699",456815,6526835,0.375953078269958,2018-06-04
"4700",456825,6526835,0.385060787200928,2018-06-04
"4701",456835,6526835,0.366046249866486,2018-06-04
"4702",456845,6526835,0.353233844041824,2018-06-04
"4703",456855,6526835,0.33704736828804,2018-06-04
"4704",456865,6526835,0.299941748380661,2018-06-04
"4705",456875,6526835,0.280385076999664,2018-06-04
"4706",456885,6526835,0.290322571992874,2018-06-04
"4707",456895,6526835,0.373446702957153,2018-06-04
"4708",456905,6526835,0.437458634376526,2018-06-04
"4709",456915,6526835,0.421103596687317,2018-06-04
"4710",456925,6526835,0.407598197460175,2018-06-04
"4711",456935,6526835,0.402481704950333,2018-06-04
"4712",456945,6526835,0.424726128578186,2018-06-04
"4716",456985,6526835,0.315942019224167,2018-06-04
"4717",456995,6526835,0.237642586231232,2018-06-04
"4718",457005,6526835,0.263208448886871,2018-06-04
"4728",457105,6526835,0.320120632648468,2018-06-04
"4729",457115,6526835,0.291073739528656,2018-06-04
"4730",457125,6526835,0.258967638015747,2018-06-04
"4731",457135,6526835,0.243781089782715,2018-06-04
"4771",456135,6526825,0.557500004768372,2018-06-04
"4772",456145,6526825,0.550148367881775,2018-06-04
"4773",456155,6526825,0.576208174228668,2018-06-04
"4775",456175,6526825,0.482342422008514,2018-06-04
"4776",456185,6526825,0.45948314666748,2018-06-04
"4777",456195,6526825,0.41759181022644,2018-06-04
"4778",456205,6526825,0.394465088844299,2018-06-04
"4779",456215,6526825,0.396047443151474,2018-06-04
"4780",456225,6526825,0.411492466926575,2018-06-04
"4782",456245,6526825,0.364016741514206,2018-06-04
"4784",456265,6526825,0.428861111402512,2018-06-04
"4785",456275,6526825,0.421900689601898,2018-06-04
"4786",456285,6526825,0.355328261852264,2018-06-04
"4787",456295,6526825,0.269986897706985,2018-06-04
"4790",456325,6526825,0.377593368291855,2018-06-04
"4791",456335,6526825,0.28597229719162,2018-06-04
"4792",456345,6526825,0.212005108594894,2018-06-04
"4793",456355,6526825,0.236456334590912,2018-06-04
"4794",456365,6526825,0.279734224081039,2018-06-04
"4795",456375,6526825,0.298591554164886,2018-06-04
"4801",456435,6526825,0.486852586269379,2018-06-04
"4802",456445,6526825,0.478293687105179,2018-06-04
"4803",456455,6526825,0.427379608154297,2018-06-04
"4804",456465,6526825,0.345185190439224,2018-06-04
"4805",456475,6526825,0.282215118408203,2018-06-04
"4806",456485,6526825,0.400440841913223,2018-06-04
"4810",456525,6526825,0.389777362346649,2018-06-04
"4811",456535,6526825,0.290190726518631,2018-06-04
"4812",456545,6526825,0.241077929735184,2018-06-04
"4813",456555,6526825,0.279383420944214,2018-06-04
"4814",456565,6526825,0.35200309753418,2018-06-04
"4816",456585,6526825,0.375043928623199,2018-06-04
"4817",456595,6526825,0.412563681602478,2018-06-04
"4818",456605,6526825,0.40367928147316,2018-06-04
"4819",456615,6526825,0.37412703037262,2018-06-04
"4820",456625,6526825,0.37988469004631,2018-06-04
"4821",456635,6526825,0.381863832473755,2018-06-04
"4822",456645,6526825,0.405074894428253,2018-06-04
"4823",456655,6526825,0.371802508831024,2018-06-04
"4824",456665,6526825,0.332112342119217,2018-06-04
"4825",456675,6526825,0.323978036642075,2018-06-04
"4826",456685,6526825,0.299876093864441,2018-06-04
"4827",456695,6526825,0.277527362108231,2018-06-04
"4828",456705,6526825,0.320257008075714,2018-06-04
"4835",456775,6526825,0.442875474691391,2018-06-04
"4836",456785,6526825,0.415519386529922,2018-06-04
"4837",456795,6526825,0.389228880405426,2018-06-04
"4838",456805,6526825,0.385495036840439,2018-06-04
"4839",456815,6526825,0.371665686368942,2018-06-04
"4840",456825,6526825,0.357350379228592,2018-06-04
"4841",456835,6526825,0.348416298627853,2018-06-04
"4842",456845,6526825,0.348164618015289,2018-06-04
"4843",456855,6526825,0.340769648551941,2018-06-04
"4844",456865,6526825,0.31401538848877,2018-06-04
"4845",456875,6526825,0.286075949668884,2018-06-04
"4846",456885,6526825,0.307232916355133,2018-06-04
"4847",456895,6526825,0.395161300897598,2018-06-04
"4848",456905,6526825,0.449700206518173,2018-06-04
"4849",456915,6526825,0.43146875500679,2018-06-04
"4850",456925,6526825,0.401676326990128,2018-06-04
"4851",456935,6526825,0.401816487312317,2018-06-04
"4856",456985,6526825,0.292378753423691,2018-06-04
"4857",456995,6526825,0.236397743225098,2018-06-04
"4863",457055,6526825,0.279324054718018,2018-06-04
"4869",457115,6526825,0.309657871723175,2018-06-04
"4871",457135,6526825,0.227649763226509,2018-06-04
"4872",457145,6526825,0.248309180140495,2018-06-04
"4892",457345,6526825,0.318653911352158,2018-06-04
"4913",456155,6526815,0.577377915382385,2018-06-04
"4914",456165,6526815,0.540240943431854,2018-06-04
"4915",456175,6526815,0.473872274160385,2018-06-04
"4916",456185,6526815,0.485814064741135,2018-06-04
"4917",456195,6526815,0.431651562452316,2018-06-04
"4918",456205,6526815,0.401612907648087,2018-06-04
"4920",456225,6526815,0.427286356687546,2018-06-04
"4921",456235,6526815,0.367421478033066,2018-06-04
"4922",456245,6526815,0.302163302898407,2018-06-04
"4923",456255,6526815,0.330035328865051,2018-06-04
"4925",456275,6526815,0.37770801782608,2018-06-04
"4926",456285,6526815,0.344305455684662,2018-06-04
"4927",456295,6526815,0.301886796951294,2018-06-04
"4928",456305,6526815,0.332479178905487,2018-06-04
"4929",456315,6526815,0.353293418884277,2018-06-04
"4930",456325,6526815,0.32163742184639,2018-06-04
"4931",456335,6526815,0.273816645145416,2018-06-04
"4932",456345,6526815,0.22101217508316,2018-06-04
"4933",456355,6526815,0.184192895889282,2018-06-04
"4934",456365,6526815,0.167123287916183,2018-06-04
"4936",456385,6526815,0.322871714830399,2018-06-04
"4937",456395,6526815,0.45569121837616,2018-06-04
"4942",456445,6526815,0.487894356250763,2018-06-04
"4943",456455,6526815,0.447028428316116,2018-06-04
"4944",456465,6526815,0.349172055721283,2018-06-04
"4945",456475,6526815,0.314285725355148,2018-06-04
"4946",456485,6526815,0.403721988201141,2018-06-04
"4950",456525,6526815,0.386770933866501,2018-06-04
"4951",456535,6526815,0.347050756216049,2018-06-04
"4952",456545,6526815,0.292066872119904,2018-06-04
"4953",456555,6526815,0.284866482019424,2018-06-04
"4956",456585,6526815,0.372231990098953,2018-06-04
"4957",456595,6526815,0.384718507528305,2018-06-04
"4958",456605,6526815,0.375,2018-06-04
"4959",456615,6526815,0.366655707359314,2018-06-04
"4960",456625,6526815,0.35997462272644,2018-06-04
"4961",456635,6526815,0.364705890417099,2018-06-04
"4962",456645,6526815,0.391780823469162,2018-06-04
"4963",456655,6526815,0.371054202318192,2018-06-04
"4964",456665,6526815,0.32077693939209,2018-06-04
"4965",456675,6526815,0.298897266387939,2018-06-04
"4966",456685,6526815,0.298857480287552,2018-06-04
"4967",456695,6526815,0.299809038639069,2018-06-04
"4968",456705,6526815,0.319449096918106,2018-06-04
"4973",456755,6526815,0.430894315242767,2018-06-04
"4974",456765,6526815,0.439007580280304,2018-06-04
"4975",456775,6526815,0.426801443099976,2018-06-04
"4976",456785,6526815,0.422362208366394,2018-06-04
"4977",456795,6526815,0.410895645618439,2018-06-04
"4978",456805,6526815,0.405600726604462,2018-06-04
"4979",456815,6526815,0.386336863040924,2018-06-04
"4980",456825,6526815,0.353176862001419,2018-06-04
"4981",456835,6526815,0.335224062204361,2018-06-04
"4982",456845,6526815,0.318731993436813,2018-06-04
"4983",456855,6526815,0.325245529413223,2018-06-04
"4984",456865,6526815,0.325168401002884,2018-06-04
"4985",456875,6526815,0.306441128253937,2018-06-04
"4986",456885,6526815,0.339597314596176,2018-06-04
"4987",456895,6526815,0.398176282644272,2018-06-04
"4988",456905,6526815,0.434593498706818,2018-06-04
"4989",456915,6526815,0.423376619815826,2018-06-04
"4990",456925,6526815,0.402446866035461,2018-06-04
"4997",456995,6526815,0.266890287399292,2018-06-04
"5003",457055,6526815,0.296812742948532,2018-06-04
"5024",457265,6526815,0.356128364801407,2018-06-04
"5025",457275,6526815,0.331934988498688,2018-06-04
"5050",456125,6526805,0.513513505458832,2018-06-04
"5051",456135,6526805,0.505025148391724,2018-06-04
"5054",456165,6526805,0.479529410600662,2018-06-04
"5055",456175,6526805,0.451799213886261,2018-06-04
"5056",456185,6526805,0.451750636100769,2018-06-04
"5057",456195,6526805,0.428327649831772,2018-06-04
"5061",456235,6526805,0.358112931251526,2018-06-04
"5062",456245,6526805,0.294743835926056,2018-06-04
"5063",456255,6526805,0.311756938695908,2018-06-04
"5065",456275,6526805,0.342517226934433,2018-06-04
"5066",456285,6526805,0.370158314704895,2018-06-04
"5070",456325,6526805,0.307167232036591,2018-06-04
"5071",456335,6526805,0.298305094242096,2018-06-04
"5072",456345,6526805,0.294117659330368,2018-06-04
"5073",456355,6526805,0.226249992847443,2018-06-04
"5074",456365,6526805,0.159439623355865,2018-06-04
"5076",456385,6526805,0.302287578582764,2018-06-04
"5077",456395,6526805,0.387350142002106,2018-06-04
"5082",456445,6526805,0.42231947183609,2018-06-04
"5083",456455,6526805,0.394027680158615,2018-06-04
"5084",456465,6526805,0.337738633155823,2018-06-04
"5085",456475,6526805,0.340790450572968,2018-06-04
"5086",456485,6526805,0.377170294523239,2018-06-04
"5087",456495,6526805,0.377364993095398,2018-06-04
"5088",456505,6526805,0.365285873413086,2018-06-04
"5089",456515,6526805,0.372085154056549,2018-06-04
"5090",456525,6526805,0.380662620067596,2018-06-04
"5091",456535,6526805,0.386465132236481,2018-06-04
"5092",456545,6526805,0.338906317949295,2018-06-04
"5093",456555,6526805,0.317216128110886,2018-06-04
"5094",456565,6526805,0.364654868841171,2018-06-04
"5095",456575,6526805,0.403202325105667,2018-06-04
"5096",456585,6526805,0.396624475717545,2018-06-04
"5097",456595,6526805,0.361530721187592,2018-06-04
"5098",456605,6526805,0.346640050411224,2018-06-04
"5099",456615,6526805,0.368665128946304,2018-06-04
"5100",456625,6526805,0.392892062664032,2018-06-04
"5101",456635,6526805,0.409261584281921,2018-06-04
"5102",456645,6526805,0.414043575525284,2018-06-04
"5103",456655,6526805,0.38056206703186,2018-06-04
"5104",456665,6526805,0.323847472667694,2018-06-04
"5105",456675,6526805,0.289518415927887,2018-06-04
"5106",456685,6526805,0.293757647275925,2018-06-04
"5107",456695,6526805,0.302325576543808,2018-06-04
"5108",456705,6526805,0.32356858253479,2018-06-04
"5109",456715,6526805,0.354903936386108,2018-06-04
"5113",456755,6526805,0.428671091794968,2018-06-04
"5114",456765,6526805,0.426916509866714,2018-06-04
"5115",456775,6526805,0.406219303607941,2018-06-04
"5116",456785,6526805,0.41154208779335,2018-06-04
"5117",456795,6526805,0.415653258562088,2018-06-04
"5118",456805,6526805,0.415122985839844,2018-06-04
"5119",456815,6526805,0.389610379934311,2018-06-04
"5120",456825,6526805,0.353811144828796,2018-06-04
"5121",456835,6526805,0.3295519053936,2018-06-04
"5122",456845,6526805,0.315304934978485,2018-06-04
"5123",456855,6526805,0.32009345293045,2018-06-04
"5124",456865,6526805,0.339207053184509,2018-06-04
"5125",456875,6526805,0.343562364578247,2018-06-04
"5126",456885,6526805,0.36245733499527,2018-06-04
"5127",456895,6526805,0.389189183712006,2018-06-04
"5128",456905,6526805,0.418620228767395,2018-06-04
"5129",456915,6526805,0.43146875500679,2018-06-04
"5130",456925,6526805,0.412443876266479,2018-06-04
"5137",456995,6526805,0.286508351564407,2018-06-04
"5144",457065,6526805,0.309872925281525,2018-06-04
"5151",457135,6526805,0.279236286878586,2018-06-04
"5163",457255,6526805,0.372793346643448,2018-06-04
"5164",457265,6526805,0.35591396689415,2018-06-04
"5165",457275,6526805,0.326902478933334,2018-06-04
"5190",456125,6526795,0.488203257322311,2018-06-04
"5191",456135,6526795,0.484560579061508,2018-06-04
"5192",456145,6526795,0.453978151082993,2018-06-04
"5193",456155,6526795,0.384545028209686,2018-06-04
"5194",456165,6526795,0.390058219432831,2018-06-04
"5195",456175,6526795,0.409954756498337,2018-06-04
"5196",456185,6526795,0.400433838367462,2018-06-04
"5197",456195,6526795,0.412071198225021,2018-06-04
"5202",456245,6526795,0.355459660291672,2018-06-04
"5203",456255,6526795,0.343421041965485,2018-06-04
"5204",456265,6526795,0.319093853235245,2018-06-04
"5205",456275,6526795,0.326569437980652,2018-06-04
"5209",456315,6526795,0.30074754357338,2018-06-04
"5210",456325,6526795,0.303047716617584,2018-06-04
"5211",456335,6526795,0.315375983715057,2018-06-04
"5212",456345,6526795,0.316529899835587,2018-06-04
"5213",456355,6526795,0.261653214693069,2018-06-04
"5214",456365,6526795,0.196145907044411,2018-06-04
"5216",456385,6526795,0.238058254122734,2018-06-04
"5217",456395,6526795,0.325957447290421,2018-06-04
"5218",456405,6526795,0.39776286482811,2018-06-04
"5222",456445,6526795,0.372814834117889,2018-06-04
"5223",456455,6526795,0.352212399244308,2018-06-04
"5224",456465,6526795,0.339615792036057,2018-06-04
"5225",456475,6526795,0.386782228946686,2018-06-04
"5226",456485,6526795,0.381254404783249,2018-06-04
"5227",456495,6526795,0.361870259046555,2018-06-04
"5228",456505,6526795,0.355509340763092,2018-06-04
"5229",456515,6526795,0.348587781190872,2018-06-04
"5230",456525,6526795,0.331981062889099,2018-06-04
"5231",456535,6526795,0.321561962366104,2018-06-04
"5232",456545,6526795,0.310565620660782,2018-06-04
"5233",456555,6526795,0.307491600513458,2018-06-04
"5234",456565,6526795,0.354998230934143,2018-06-04
"5235",456575,6526795,0.399523973464966,2018-06-04
"5236",456585,6526795,0.394836485385895,2018-06-04
"5237",456595,6526795,0.342503428459167,2018-06-04
"5238",456605,6526795,0.323611110448837,2018-06-04
"5239",456615,6526795,0.361111104488373,2018-06-04
"5240",456625,6526795,0.42739725112915,2018-06-04
"5243",456655,6526795,0.417945683002472,2018-06-04
"5244",456665,6526795,0.329452842473984,2018-06-04
"5245",456675,6526795,0.28413712978363,2018-06-04
"5246",456685,6526795,0.287188827991486,2018-06-04
"5247",456695,6526795,0.299101412296295,2018-06-04
"5248",456705,6526795,0.321196347475052,2018-06-04
"5249",456715,6526795,0.331571996212006,2018-06-04
"5252",456745,6526795,0.375259160995483,2018-06-04
"5253",456755,6526795,0.396674573421478,2018-06-04
"5254",456765,6526795,0.401720702648163,2018-06-04
"5255",456775,6526795,0.389283418655396,2018-06-04
"5256",456785,6526795,0.386973172426224,2018-06-04
"5257",456795,6526795,0.406329125165939,2018-06-04
"5258",456805,6526795,0.414043575525284,2018-06-04
"5259",456815,6526795,0.3844353556633,2018-06-04
"5260",456825,6526795,0.348623842000961,2018-06-04
"5261",456835,6526795,0.328671336174011,2018-06-04
"5262",456845,6526795,0.300832331180573,2018-06-04
"5263",456855,6526795,0.308261394500732,2018-06-04
"5264",456865,6526795,0.357630968093872,2018-06-04
"5265",456875,6526795,0.409121841192245,2018-06-04
"5266",456885,6526795,0.399725288152695,2018-06-04
"5267",456895,6526795,0.3941630423069,2018-06-04
"5268",456905,6526795,0.404975116252899,2018-06-04
"5269",456915,6526795,0.422987759113312,2018-06-04
"5275",456975,6526795,0.332329303026199,2018-06-04
"5276",456985,6526795,0.267074406147003,2018-06-04
"5303",457255,6526795,0.378406703472137,2018-06-04
"5304",457265,6526795,0.353579163551331,2018-06-04
"5305",457275,6526795,0.329315066337585,2018-06-04
"5330",456125,6526785,0.443577736616135,2018-06-04
"5332",456145,6526785,0.420491427183151,2018-06-04
"5333",456155,6526785,0.342210382223129,2018-06-04
"5334",456165,6526785,0.351182520389557,2018-06-04
"5335",456175,6526785,0.386962562799454,2018-06-04
"5336",456185,6526785,0.387412577867508,2018-06-04
"5337",456195,6526785,0.427480906248093,2018-06-04
"5343",456255,6526785,0.408431231975555,2018-06-04
"5344",456265,6526785,0.345297455787659,2018-06-04
"5345",456275,6526785,0.333333343267441,2018-06-04
"5349",456315,6526785,0.332938402891159,2018-06-04
"5352",456345,6526785,0.34029483795166,2018-06-04
"5353",456355,6526785,0.326155781745911,2018-06-04
"5354",456365,6526785,0.297790259122849,2018-06-04
"5355",456375,6526785,0.268148154020309,2018-06-04
"5356",456385,6526785,0.253898441791534,2018-06-04
"5357",456395,6526785,0.351211071014404,2018-06-04
"5358",456405,6526785,0.467796623706818,2018-06-04
"5362",456445,6526785,0.387005656957626,2018-06-04
"5363",456455,6526785,0.35549134016037,2018-06-04
