"","x","y","STR","Date"
"4279",456815,6526865,1.61692345142365,2018-06-09
"4280",456825,6526865,1.66160261631012,2018-06-09
"4281",456835,6526865,1.66160261631012,2018-06-09
"4282",456845,6526865,1.87676799297333,2018-06-09
"4283",456855,6526865,1.87676799297333,2018-06-09
"4284",456865,6526865,1.94622647762299,2018-06-09
"4285",456875,6526865,1.94622647762299,2018-06-09
"4286",456885,6526865,2.03798723220825,2018-06-09
"4287",456895,6526865,2.03798723220825,2018-06-09
"4288",456905,6526865,2.04819130897522,2018-06-09
"4291",456935,6526865,2.08100175857544,2018-06-09
"4292",456945,6526865,2.1416757106781,2018-06-09
"4293",456955,6526865,2.1416757106781,2018-06-09
"4294",456965,6526865,2.2338240146637,2018-06-09
"4295",456975,6526865,2.2338240146637,2018-06-09
"4296",456985,6526865,2.21454620361328,2018-06-09
"4297",456995,6526865,2.21454620361328,2018-06-09
"4298",457005,6526865,2.18421220779419,2018-06-09
"4299",457015,6526865,2.18421220779419,2018-06-09
"4300",457025,6526865,2.17485952377319,2018-06-09
"4301",457035,6526865,2.17485952377319,2018-06-09
"4302",457045,6526865,2.22801446914673,2018-06-09
"4303",457055,6526865,2.22801446914673,2018-06-09
"4304",457065,6526865,2.15817308425903,2018-06-09
"4305",457075,6526865,2.15817308425903,2018-06-09
"4306",457085,6526865,2.54422235488892,2018-06-09
"4307",457095,6526865,2.54422235488892,2018-06-09
"4308",457105,6526865,3.66254496574402,2018-06-09
"4309",457115,6526865,3.66254496574402,2018-06-09
"4310",457125,6526865,5.18320608139038,2018-06-09
"4311",457135,6526865,5.18320608139038,2018-06-09
"4312",457145,6526865,5.94227695465088,2018-06-09
"4313",457155,6526865,5.94227695465088,2018-06-09
"4314",457165,6526865,6.58596992492676,2018-06-09
"4315",457175,6526865,6.58596992492676,2018-06-09
"4316",457185,6526865,8.23525333404541,2018-06-09
"4317",457195,6526865,8.23525333404541,2018-06-09
"4318",457205,6526865,10.9826221466064,2018-06-09
"4319",457215,6526865,10.9826221466064,2018-06-09
"4320",457225,6526865,13.4681663513184,2018-06-09
"4321",457235,6526865,13.4681663513184,2018-06-09
"4322",457245,6526865,10.359917640686,2018-06-09
"4323",457255,6526865,10.359917640686,2018-06-09
"4324",457265,6526865,6.43025016784668,2018-06-09
"4325",457275,6526865,6.43025016784668,2018-06-09
"4326",457285,6526865,4.61282873153687,2018-06-09
"4327",457295,6526865,4.61282873153687,2018-06-09
"4328",457305,6526865,4.17175102233887,2018-06-09
"4329",457315,6526865,4.17175102233887,2018-06-09
"4330",457325,6526865,4.89070320129395,2018-06-09
"4331",457335,6526865,4.89070320129395,2018-06-09
"4332",457345,6526865,5.86720085144043,2018-06-09
"4333",457355,6526865,5.86720085144043,2018-06-09
"4334",457365,6526865,7.92489671707153,2018-06-09
"4335",457375,6526865,7.92489671707153,2018-06-09
"4336",457385,6526865,8.44274520874023,2018-06-09
"4337",457395,6526865,8.44274520874023,2018-06-09
"4338",457405,6526865,12.246413230896,2018-06-09
"4412",456745,6526855,1.41062581539154,2018-06-09
"4413",456755,6526855,1.41062581539154,2018-06-09
"4414",456765,6526855,1.75767517089844,2018-06-09
"4415",456775,6526855,1.75767517089844,2018-06-09
"4416",456785,6526855,1.77282845973969,2018-06-09
"4417",456795,6526855,1.77282845973969,2018-06-09
"4418",456805,6526855,1.82952558994293,2018-06-09
"4419",456815,6526855,1.82952558994293,2018-06-09
"4420",456825,6526855,1.82662987709045,2018-06-09
"4421",456835,6526855,1.82662987709045,2018-06-09
"4422",456845,6526855,1.97829484939575,2018-06-09
"4423",456855,6526855,1.97829484939575,2018-06-09
"4424",456865,6526855,1.90718936920166,2018-06-09
"4425",456875,6526855,1.90718936920166,2018-06-09
"4426",456885,6526855,1.91645431518555,2018-06-09
"4427",456895,6526855,1.91645431518555,2018-06-09
"4428",456905,6526855,1.98317134380341,2018-06-09
"4429",456915,6526855,1.98317134380341,2018-06-09
"4430",456925,6526855,2.18985271453857,2018-06-09
"4432",456945,6526855,2.34865140914917,2018-06-09
"4433",456955,6526855,2.34865140914917,2018-06-09
"4434",456965,6526855,2.3697075843811,2018-06-09
"4435",456975,6526855,2.3697075843811,2018-06-09
"4436",456985,6526855,2.30533885955811,2018-06-09
"4437",456995,6526855,2.30533885955811,2018-06-09
"4438",457005,6526855,2.24551105499268,2018-06-09
"4439",457015,6526855,2.24551105499268,2018-06-09
"4440",457025,6526855,2.24355673789978,2018-06-09
"4441",457035,6526855,2.24355673789978,2018-06-09
"4442",457045,6526855,2.25138878822327,2018-06-09
"4443",457055,6526855,2.25138878822327,2018-06-09
"4444",457065,6526855,2.34238934516907,2018-06-09
"4445",457075,6526855,2.34238934516907,2018-06-09
"4446",457085,6526855,3.54005479812622,2018-06-09
"4447",457095,6526855,3.54005479812622,2018-06-09
"4448",457105,6526855,6.83236217498779,2018-06-09
"4449",457115,6526855,6.83236217498779,2018-06-09
"4450",457125,6526855,10.437424659729,2018-06-09
"4451",457135,6526855,10.437424659729,2018-06-09
"4452",457145,6526855,12.7544631958008,2018-06-09
"4453",457155,6526855,12.7544631958008,2018-06-09
"4454",457165,6526855,12.5320129394531,2018-06-09
"4455",457175,6526855,12.5320129394531,2018-06-09
"4456",457185,6526855,14.1222896575928,2018-06-09
"4457",457195,6526855,14.1222896575928,2018-06-09
"4458",457205,6526855,16.0215034484863,2018-06-09
"4459",457215,6526855,16.0215034484863,2018-06-09
"4460",457225,6526855,17.0643920898438,2018-06-09
"4461",457235,6526855,17.0643920898438,2018-06-09
"4462",457245,6526855,17.1297416687012,2018-06-09
"4463",457255,6526855,17.1297416687012,2018-06-09
"4464",457265,6526855,14.7391691207886,2018-06-09
"4465",457275,6526855,14.7391691207886,2018-06-09
"4466",457285,6526855,9.52800178527832,2018-06-09
"4467",457295,6526855,9.52800178527832,2018-06-09
"4468",457305,6526855,7.56172323226929,2018-06-09
"4469",457315,6526855,7.56172323226929,2018-06-09
"4470",457325,6526855,8.62297916412354,2018-06-09
"4471",457335,6526855,8.62297916412354,2018-06-09
"4472",457345,6526855,9.84561061859131,2018-06-09
"4473",457355,6526855,9.84561061859131,2018-06-09
"4474",457365,6526855,9.72998809814453,2018-06-09
"4475",457375,6526855,9.72998809814453,2018-06-09
"4476",457385,6526855,8.64138412475586,2018-06-09
"4477",457395,6526855,8.64138412475586,2018-06-09
"4478",457405,6526855,10.5160036087036,2018-06-09
"4553",456755,6526845,1.41062581539154,2018-06-09
"4554",456765,6526845,1.75767517089844,2018-06-09
"4555",456775,6526845,1.75767517089844,2018-06-09
"4556",456785,6526845,1.77282845973969,2018-06-09
"4557",456795,6526845,1.77282845973969,2018-06-09
"4558",456805,6526845,1.82952558994293,2018-06-09
"4559",456815,6526845,1.82952558994293,2018-06-09
"4560",456825,6526845,1.82662987709045,2018-06-09
"4561",456835,6526845,1.82662987709045,2018-06-09
"4562",456845,6526845,1.97829484939575,2018-06-09
"4563",456855,6526845,1.97829484939575,2018-06-09
"4564",456865,6526845,1.90718936920166,2018-06-09
"4565",456875,6526845,1.90718936920166,2018-06-09
"4566",456885,6526845,1.91645431518555,2018-06-09
"4567",456895,6526845,1.91645431518555,2018-06-09
"4568",456905,6526845,1.98317134380341,2018-06-09
"4569",456915,6526845,1.98317134380341,2018-06-09
"4570",456925,6526845,2.18985271453857,2018-06-09
"4571",456935,6526845,2.18985271453857,2018-06-09
"4572",456945,6526845,2.34865140914917,2018-06-09
"4573",456955,6526845,2.34865140914917,2018-06-09
"4574",456965,6526845,2.3697075843811,2018-06-09
"4575",456975,6526845,2.3697075843811,2018-06-09
"4576",456985,6526845,2.30533885955811,2018-06-09
"4577",456995,6526845,2.30533885955811,2018-06-09
"4578",457005,6526845,2.24551105499268,2018-06-09
"4579",457015,6526845,2.24551105499268,2018-06-09
"4580",457025,6526845,2.24355673789978,2018-06-09
"4581",457035,6526845,2.24355673789978,2018-06-09
"4582",457045,6526845,2.25138878822327,2018-06-09
"4583",457055,6526845,2.25138878822327,2018-06-09
"4584",457065,6526845,2.34238934516907,2018-06-09
"4585",457075,6526845,2.34238934516907,2018-06-09
"4586",457085,6526845,3.54005479812622,2018-06-09
"4587",457095,6526845,3.54005479812622,2018-06-09
"4588",457105,6526845,6.83236217498779,2018-06-09
"4589",457115,6526845,6.83236217498779,2018-06-09
"4590",457125,6526845,10.437424659729,2018-06-09
"4591",457135,6526845,10.437424659729,2018-06-09
"4592",457145,6526845,12.7544631958008,2018-06-09
"4593",457155,6526845,12.7544631958008,2018-06-09
"4594",457165,6526845,12.5320129394531,2018-06-09
"4595",457175,6526845,12.5320129394531,2018-06-09
"4596",457185,6526845,14.1222896575928,2018-06-09
"4597",457195,6526845,14.1222896575928,2018-06-09
"4598",457205,6526845,16.0215034484863,2018-06-09
"4599",457215,6526845,16.0215034484863,2018-06-09
"4600",457225,6526845,17.0643920898438,2018-06-09
"4601",457235,6526845,17.0643920898438,2018-06-09
"4602",457245,6526845,17.1297416687012,2018-06-09
"4603",457255,6526845,17.1297416687012,2018-06-09
"4604",457265,6526845,14.7391691207886,2018-06-09
"4605",457275,6526845,14.7391691207886,2018-06-09
"4606",457285,6526845,9.52800178527832,2018-06-09
"4607",457295,6526845,9.52800178527832,2018-06-09
"4608",457305,6526845,7.56172323226929,2018-06-09
"4609",457315,6526845,7.56172323226929,2018-06-09
"4610",457325,6526845,8.62297916412354,2018-06-09
"4611",457335,6526845,8.62297916412354,2018-06-09
"4612",457345,6526845,9.84561061859131,2018-06-09
"4613",457355,6526845,9.84561061859131,2018-06-09
"4614",457365,6526845,9.72998809814453,2018-06-09
"4615",457375,6526845,9.72998809814453,2018-06-09
"4616",457385,6526845,8.64138412475586,2018-06-09
"4617",457395,6526845,8.64138412475586,2018-06-09
"4618",457405,6526845,10.5160036087036,2018-06-09
"4619",457415,6526845,10.5160036087036,2018-06-09
"4692",456745,6526835,1.63409698009491,2018-06-09
"4693",456755,6526835,1.63409698009491,2018-06-09
"4694",456765,6526835,1.73193073272705,2018-06-09
"4695",456775,6526835,1.73193073272705,2018-06-09
"4696",456785,6526835,1.72258031368256,2018-06-09
"4697",456795,6526835,1.72258031368256,2018-06-09
"4698",456805,6526835,1.97182023525238,2018-06-09
"4699",456815,6526835,1.97182023525238,2018-06-09
"4700",456825,6526835,1.97343611717224,2018-06-09
"4701",456835,6526835,1.97343611717224,2018-06-09
"4702",456845,6526835,1.88128638267517,2018-06-09
"4703",456855,6526835,1.88128638267517,2018-06-09
"4704",456865,6526835,1.88279604911804,2018-06-09
"4705",456875,6526835,1.88279604911804,2018-06-09
"4706",456885,6526835,1.98317134380341,2018-06-09
"4707",456895,6526835,1.98317134380341,2018-06-09
"4708",456905,6526835,1.94939911365509,2018-06-09
"4709",456915,6526835,1.94939911365509,2018-06-09
"4710",456925,6526835,2.27712655067444,2018-06-09
"4711",456935,6526835,2.27712655067444,2018-06-09
"4712",456945,6526835,2.47486042976379,2018-06-09
"4713",456955,6526835,2.47486042976379,2018-06-09
"4714",456965,6526835,2.45237827301025,2018-06-09
"4715",456975,6526835,2.45237827301025,2018-06-09
"4716",456985,6526835,2.38247847557068,2018-06-09
"4717",456995,6526835,2.38247847557068,2018-06-09
"4718",457005,6526835,2.22801446914673,2018-06-09
"4719",457015,6526835,2.22801446914673,2018-06-09
"4720",457025,6526835,2.27712655067444,2018-06-09
"4721",457035,6526835,2.27712655067444,2018-06-09
"4722",457045,6526835,2.37182879447937,2018-06-09
"4723",457055,6526835,2.37182879447937,2018-06-09
"4724",457065,6526835,2.80107998847961,2018-06-09
"4725",457075,6526835,2.80107998847961,2018-06-09
"4726",457085,6526835,5.29777240753174,2018-06-09
"4727",457095,6526835,5.29777240753174,2018-06-09
"4728",457105,6526835,11.1565217971802,2018-06-09
"4729",457115,6526835,11.1565217971802,2018-06-09
"4730",457125,6526835,13.594409942627,2018-06-09
"4731",457135,6526835,13.594409942627,2018-06-09
"4732",457145,6526835,14.6899309158325,2018-06-09
"4733",457155,6526835,14.6899309158325,2018-06-09
"4734",457165,6526835,14.4482984542847,2018-06-09
"4735",457175,6526835,14.4482984542847,2018-06-09
"4736",457185,6526835,15.6816673278809,2018-06-09
"4737",457195,6526835,15.6816673278809,2018-06-09
"4738",457205,6526835,16.0215034484863,2018-06-09
"4739",457215,6526835,16.0215034484863,2018-06-09
"4740",457225,6526835,16.99951171875,2018-06-09
"4741",457235,6526835,16.99951171875,2018-06-09
"4742",457245,6526835,18.4681034088135,2018-06-09
"4743",457255,6526835,18.4681034088135,2018-06-09
"4744",457265,6526835,17.3959522247314,2018-06-09
"4745",457275,6526835,17.3959522247314,2018-06-09
"4746",457285,6526835,14.1680154800415,2018-06-09
"4747",457295,6526835,14.1680154800415,2018-06-09
"4748",457305,6526835,12.1081056594849,2018-06-09
"4749",457315,6526835,12.1081056594849,2018-06-09
"4750",457325,6526835,12.3166723251343,2018-06-09
"4751",457335,6526835,12.3166723251343,2018-06-09
"4752",457345,6526835,12.4594602584839,2018-06-09
"4753",457355,6526835,12.4594602584839,2018-06-09
"4754",457365,6526835,10.2080326080322,2018-06-09
"4755",457375,6526835,10.2080326080322,2018-06-09
"4756",457385,6526835,9.06506061553955,2018-06-09
"4757",457395,6526835,9.06506061553955,2018-06-09
"4758",457405,6526835,10.3088312149048,2018-06-09
"4759",457415,6526835,10.3088312149048,2018-06-09
"4831",456735,6526825,0.988761842250824,2018-06-09
"4833",456755,6526825,1.63409698009491,2018-06-09
"4834",456765,6526825,1.73193073272705,2018-06-09
"4835",456775,6526825,1.73193073272705,2018-06-09
"4836",456785,6526825,1.72258031368256,2018-06-09
"4837",456795,6526825,1.72258031368256,2018-06-09
"4838",456805,6526825,1.97182023525238,2018-06-09
"4839",456815,6526825,1.97182023525238,2018-06-09
"4840",456825,6526825,1.97343611717224,2018-06-09
"4841",456835,6526825,1.97343611717224,2018-06-09
"4842",456845,6526825,1.88128638267517,2018-06-09
"4843",456855,6526825,1.88128638267517,2018-06-09
"4844",456865,6526825,1.88279604911804,2018-06-09
"4845",456875,6526825,1.88279604911804,2018-06-09
"4846",456885,6526825,1.98317134380341,2018-06-09
"4847",456895,6526825,1.98317134380341,2018-06-09
"4848",456905,6526825,1.94939911365509,2018-06-09
"4849",456915,6526825,1.94939911365509,2018-06-09
"4850",456925,6526825,2.27712655067444,2018-06-09
"4851",456935,6526825,2.27712655067444,2018-06-09
"4852",456945,6526825,2.47486042976379,2018-06-09
"4853",456955,6526825,2.47486042976379,2018-06-09
"4854",456965,6526825,2.45237827301025,2018-06-09
"4855",456975,6526825,2.45237827301025,2018-06-09
"4856",456985,6526825,2.38247847557068,2018-06-09
"4857",456995,6526825,2.38247847557068,2018-06-09
"4858",457005,6526825,2.22801446914673,2018-06-09
"4859",457015,6526825,2.22801446914673,2018-06-09
"4860",457025,6526825,2.27712655067444,2018-06-09
"4861",457035,6526825,2.27712655067444,2018-06-09
"4862",457045,6526825,2.37182879447937,2018-06-09
"4863",457055,6526825,2.37182879447937,2018-06-09
"4864",457065,6526825,2.80107998847961,2018-06-09
"4865",457075,6526825,2.80107998847961,2018-06-09
"4866",457085,6526825,5.29777240753174,2018-06-09
"4867",457095,6526825,5.29777240753174,2018-06-09
"4868",457105,6526825,11.1565217971802,2018-06-09
"4869",457115,6526825,11.1565217971802,2018-06-09
"4870",457125,6526825,13.594409942627,2018-06-09
"4871",457135,6526825,13.594409942627,2018-06-09
"4872",457145,6526825,14.6899309158325,2018-06-09
"4873",457155,6526825,14.6899309158325,2018-06-09
"4874",457165,6526825,14.4482984542847,2018-06-09
"4875",457175,6526825,14.4482984542847,2018-06-09
"4876",457185,6526825,15.6816673278809,2018-06-09
"4877",457195,6526825,15.6816673278809,2018-06-09
"4878",457205,6526825,16.0215034484863,2018-06-09
"4879",457215,6526825,16.0215034484863,2018-06-09
"4880",457225,6526825,16.99951171875,2018-06-09
"4881",457235,6526825,16.99951171875,2018-06-09
"4882",457245,6526825,18.4681034088135,2018-06-09
"4883",457255,6526825,18.4681034088135,2018-06-09
"4884",457265,6526825,17.3959522247314,2018-06-09
"4885",457275,6526825,17.3959522247314,2018-06-09
"4886",457285,6526825,14.1680154800415,2018-06-09
"4887",457295,6526825,14.1680154800415,2018-06-09
"4888",457305,6526825,12.1081056594849,2018-06-09
"4889",457315,6526825,12.1081056594849,2018-06-09
"4890",457325,6526825,12.3166723251343,2018-06-09
"4891",457335,6526825,12.3166723251343,2018-06-09
"4892",457345,6526825,12.4594602584839,2018-06-09
"4893",457355,6526825,12.4594602584839,2018-06-09
"4894",457365,6526825,10.2080326080322,2018-06-09
"4895",457375,6526825,10.2080326080322,2018-06-09
"4896",457385,6526825,9.06506061553955,2018-06-09
"4897",457395,6526825,9.06506061553955,2018-06-09
"4898",457405,6526825,10.3088312149048,2018-06-09
"4899",457415,6526825,10.3088312149048,2018-06-09
"4971",456735,6526815,1.34698629379272,2018-06-09
"4972",456745,6526815,1.79661440849304,2018-06-09
"4973",456755,6526815,1.79661440849304,2018-06-09
"4974",456765,6526815,1.76729667186737,2018-06-09
"4975",456775,6526815,1.76729667186737,2018-06-09
"4976",456785,6526815,1.77144312858582,2018-06-09
"4977",456795,6526815,1.77144312858582,2018-06-09
"4978",456805,6526815,2.02617645263672,2018-06-09
"4979",456815,6526815,2.02617645263672,2018-06-09
"4980",456825,6526815,1.99955296516418,2018-06-09
"4981",456835,6526815,1.99955296516418,2018-06-09
"4982",456845,6526815,1.81941866874695,2018-06-09
"4983",456855,6526815,1.81941866874695,2018-06-09
"4984",456865,6526815,1.91490566730499,2018-06-09
"4985",456875,6526815,1.91490566730499,2018-06-09
"4986",456885,6526815,2.21646285057068,2018-06-09
"4987",456895,6526815,2.21646285057068,2018-06-09
"4988",456905,6526815,2.21072030067444,2018-06-09
"4989",456915,6526815,2.21072030067444,2018-06-09
"4990",456925,6526815,2.33615231513977,2018-06-09
"4991",456935,6526815,2.33615231513977,2018-06-09
"4992",456945,6526815,2.37608003616333,2018-06-09
"4993",456955,6526815,2.37608003616333,2018-06-09
"4994",456965,6526815,2.31964206695557,2018-06-09
"4995",456975,6526815,2.31964206695557,2018-06-09
"4996",456985,6526815,2.35493850708008,2018-06-09
"4997",456995,6526815,2.35493850708008,2018-06-09
"4998",457005,6526815,2.48621916770935,2018-06-09
"4999",457015,6526815,2.48621916770935,2018-06-09
"5000",457025,6526815,2.75778698921204,2018-06-09
"5001",457035,6526815,2.75778698921204,2018-06-09
"5002",457045,6526815,3.34284019470215,2018-06-09
"5003",457055,6526815,3.34284019470215,2018-06-09
"5004",457065,6526815,4.75803565979004,2018-06-09
"5005",457075,6526815,4.75803565979004,2018-06-09
"5006",457085,6526815,9.18720149993896,2018-06-09
"5007",457095,6526815,9.18720149993896,2018-06-09
"5008",457105,6526815,14.214017868042,2018-06-09
"5009",457115,6526815,14.214017868042,2018-06-09
"5010",457125,6526815,14.7391691207886,2018-06-09
"5011",457135,6526815,14.7391691207886,2018-06-09
"5012",457145,6526815,14.8385858535767,2018-06-09
"5013",457155,6526815,14.8385858535767,2018-06-09
"5014",457165,6526815,15.7373580932617,2018-06-09
"5015",457175,6526815,15.7373580932617,2018-06-09
"5016",457185,6526815,16.9350967407227,2018-06-09
"5017",457195,6526815,16.9350967407227,2018-06-09
"5018",457205,6526815,16.4359531402588,2018-06-09
"5019",457215,6526815,16.4359531402588,2018-06-09
"5020",457225,6526815,17.3286685943604,2018-06-09
"5021",457235,6526815,17.3286685943604,2018-06-09
"5022",457245,6526815,18.7754955291748,2018-06-09
"5023",457255,6526815,18.7754955291748,2018-06-09
"5024",457265,6526815,19.5040035247803,2018-06-09
"5025",457275,6526815,19.5040035247803,2018-06-09
"5026",457285,6526815,18.2437686920166,2018-06-09
"5027",457295,6526815,18.2437686920166,2018-06-09
"5028",457305,6526815,13.8098001480103,2018-06-09
"5029",457315,6526815,13.8098001480103,2018-06-09
"5030",457325,6526815,10.4114713668823,2018-06-09
"5031",457335,6526815,10.4114713668823,2018-06-09
"5032",457345,6526815,9.39754390716553,2018-06-09
"5033",457355,6526815,9.39754390716553,2018-06-09
"5034",457365,6526815,8.38999652862549,2018-06-09
"5035",457375,6526815,8.38999652862549,2018-06-09
"5036",457385,6526815,8.21837615966797,2018-06-09
"5037",457395,6526815,8.21837615966797,2018-06-09
"5038",457405,6526815,10.8414812088013,2018-06-09
"5039",457415,6526815,10.8414812088013,2018-06-09
"5110",456725,6526805,1.34698629379272,2018-06-09
"5111",456735,6526805,1.34698629379272,2018-06-09
"5112",456745,6526805,1.79661440849304,2018-06-09
"5113",456755,6526805,1.79661440849304,2018-06-09
"5114",456765,6526805,1.76729667186737,2018-06-09
"5115",456775,6526805,1.76729667186737,2018-06-09
"5116",456785,6526805,1.77144312858582,2018-06-09
"5117",456795,6526805,1.77144312858582,2018-06-09
"5118",456805,6526805,2.02617645263672,2018-06-09
"5119",456815,6526805,2.02617645263672,2018-06-09
"5120",456825,6526805,1.99955296516418,2018-06-09
"5121",456835,6526805,1.99955296516418,2018-06-09
"5122",456845,6526805,1.81941866874695,2018-06-09
"5123",456855,6526805,1.81941866874695,2018-06-09
"5124",456865,6526805,1.91490566730499,2018-06-09
"5125",456875,6526805,1.91490566730499,2018-06-09
"5126",456885,6526805,2.21646285057068,2018-06-09
"5127",456895,6526805,2.21646285057068,2018-06-09
"5128",456905,6526805,2.21072030067444,2018-06-09
"5129",456915,6526805,2.21072030067444,2018-06-09
"5130",456925,6526805,2.33615231513977,2018-06-09
"5131",456935,6526805,2.33615231513977,2018-06-09
"5132",456945,6526805,2.37608003616333,2018-06-09
"5133",456955,6526805,2.37608003616333,2018-06-09
"5134",456965,6526805,2.31964206695557,2018-06-09
"5135",456975,6526805,2.31964206695557,2018-06-09
"5136",456985,6526805,2.35493850708008,2018-06-09
"5137",456995,6526805,2.35493850708008,2018-06-09
"5138",457005,6526805,2.48621916770935,2018-06-09
"5139",457015,6526805,2.48621916770935,2018-06-09
"5140",457025,6526805,2.75778698921204,2018-06-09
"5141",457035,6526805,2.75778698921204,2018-06-09
"5142",457045,6526805,3.34284019470215,2018-06-09
"5143",457055,6526805,3.34284019470215,2018-06-09
"5144",457065,6526805,4.75803565979004,2018-06-09
"5145",457075,6526805,4.75803565979004,2018-06-09
"5146",457085,6526805,9.18720149993896,2018-06-09
"5147",457095,6526805,9.18720149993896,2018-06-09
"5148",457105,6526805,14.214017868042,2018-06-09
"5149",457115,6526805,14.214017868042,2018-06-09
"5150",457125,6526805,14.7391691207886,2018-06-09
"5151",457135,6526805,14.7391691207886,2018-06-09
"5152",457145,6526805,14.8385858535767,2018-06-09
"5153",457155,6526805,14.8385858535767,2018-06-09
"5154",457165,6526805,15.7373580932617,2018-06-09
"5155",457175,6526805,15.7373580932617,2018-06-09
"5156",457185,6526805,16.9350967407227,2018-06-09
"5157",457195,6526805,16.9350967407227,2018-06-09
"5158",457205,6526805,16.4359531402588,2018-06-09
"5159",457215,6526805,16.4359531402588,2018-06-09
"5160",457225,6526805,17.3286685943604,2018-06-09
"5161",457235,6526805,17.3286685943604,2018-06-09
"5162",457245,6526805,18.7754955291748,2018-06-09
"5163",457255,6526805,18.7754955291748,2018-06-09
"5164",457265,6526805,19.5040035247803,2018-06-09
"5165",457275,6526805,19.5040035247803,2018-06-09
"5166",457285,6526805,18.2437686920166,2018-06-09
"5167",457295,6526805,18.2437686920166,2018-06-09
"5168",457305,6526805,13.8098001480103,2018-06-09
"5169",457315,6526805,13.8098001480103,2018-06-09
"5170",457325,6526805,10.4114713668823,2018-06-09
"5171",457335,6526805,10.4114713668823,2018-06-09
"5172",457345,6526805,9.39754390716553,2018-06-09
"5173",457355,6526805,9.39754390716553,2018-06-09
"5174",457365,6526805,8.38999652862549,2018-06-09
"5175",457375,6526805,8.38999652862549,2018-06-09
"5176",457385,6526805,8.21837615966797,2018-06-09
"5177",457395,6526805,8.21837615966797,2018-06-09
"5178",457405,6526805,10.8414812088013,2018-06-09
"5179",457415,6526805,10.8414812088013,2018-06-09
"5189",456115,6526795,1.4310200214386,2018-06-09
"5251",456735,6526795,1.64652001857758,2018-06-09
"5252",456745,6526795,1.74948728084564,2018-06-09
"5253",456755,6526795,1.74948728084564,2018-06-09
"5254",456765,6526795,1.79944264888763,2018-06-09
"5255",456775,6526795,1.79944264888763,2018-06-09
"5256",456785,6526795,2.02617645263672,2018-06-09
"5257",456795,6526795,2.02617645263672,2018-06-09
"5258",456805,6526795,2.10567474365234,2018-06-09
"5259",456815,6526795,2.10567474365234,2018-06-09
"5260",456825,6526795,1.85145568847656,2018-06-09
"5261",456835,6526795,1.85145568847656,2018-06-09
"5262",456845,6526795,1.72925198078156,2018-06-09
"5263",456855,6526795,1.72925198078156,2018-06-09
"5264",456865,6526795,1.89493608474731,2018-06-09
"5265",456875,6526795,1.89493608474731,2018-06-09
"5266",456885,6526795,2.20309805870056,2018-06-09
"5267",456895,6526795,2.20309805870056,2018-06-09
"5268",456905,6526795,2.17672514915466,2018-06-09
"5269",456915,6526795,2.17672514915466,2018-06-09
"5270",456925,6526795,2.13985395431519,2018-06-09
"5271",456935,6526795,2.13985395431519,2018-06-09
"5272",456945,6526795,1.93518030643463,2018-06-09
"5273",456955,6526795,1.93518030643463,2018-06-09
"5274",456965,6526795,1.95736408233643,2018-06-09
"5275",456975,6526795,1.95736408233643,2018-06-09
"5276",456985,6526795,2.42800402641296,2018-06-09
"5277",456995,6526795,2.42800402641296,2018-06-09
"5278",457005,6526795,3.61273503303528,2018-06-09
"5279",457015,6526795,3.61273503303528,2018-06-09
"5280",457025,6526795,5.22851896286011,2018-06-09
"5281",457035,6526795,5.22851896286011,2018-06-09
"5282",457045,6526795,6.72480773925781,2018-06-09
"5283",457055,6526795,6.72480773925781,2018-06-09
"5284",457065,6526795,10.0601778030396,2018-06-09
"5285",457075,6526795,10.0601778030396,2018-06-09
"5286",457085,6526795,13.4681663513184,2018-06-09
"5287",457095,6526795,13.4681663513184,2018-06-09
"5288",457105,6526795,15.5713911056519,2018-06-09
"5289",457115,6526795,15.5713911056519,2018-06-09
"5290",457125,6526795,15.5167999267578,2018-06-09
"5291",457135,6526795,15.5167999267578,2018-06-09
"5292",457145,6526795,15.6816673278809,2018-06-09
"5293",457155,6526795,15.6816673278809,2018-06-09
"5294",457165,6526795,16.9350967407227,2018-06-09
"5295",457175,6526795,16.9350967407227,2018-06-09
"5296",457185,6526795,18.3927440643311,2018-06-09
"5297",457195,6526795,18.3927440643311,2018-06-09
"5298",457205,6526795,19.1736888885498,2018-06-09
"5299",457215,6526795,19.1736888885498,2018-06-09
"5300",457225,6526795,19.2552642822266,2018-06-09
"5301",457235,6526795,19.2552642822266,2018-06-09
"5302",457245,6526795,17.8811740875244,2018-06-09
"5303",457255,6526795,17.8811740875244,2018-06-09
"5304",457265,6526795,18.0245571136475,2018-06-09
"5305",457275,6526795,18.0245571136475,2018-06-09
"5306",457285,6526795,19.8453330993652,2018-06-09
"5307",457295,6526795,19.8453330993652,2018-06-09
"5308",457305,6526795,14.0768413543701,2018-06-09
"5309",457315,6526795,14.0768413543701,2018-06-09
"5310",457325,6526795,9.48415088653564,2018-06-09
"5311",457335,6526795,9.48415088653564,2018-06-09
"5312",457345,6526795,7.32202386856079,2018-06-09
"5313",457355,6526795,7.32202386856079,2018-06-09
"5314",457365,6526795,6.09754705429077,2018-06-09
"5315",457375,6526795,6.09754705429077,2018-06-09
"5316",457385,6526795,6.70131158828735,2018-06-09
"5317",457395,6526795,6.70131158828735,2018-06-09
"5318",457405,6526795,11.5512781143188,2018-06-09
"5319",457415,6526795,11.5512781143188,2018-06-09
"5320",457425,6526795,12.0739803314209,2018-06-09
"5390",456725,6526785,1.64652001857758,2018-06-09
